country,year,elec_access_pct,clean_fuels_pct,renew_cap_per_capita_W,renew_share_pct,elec_fossil_TWh,elec_nuclear_TWh,elec_renew_TWh,low_carbon_elec_pct,primary_energy_kWh_per_capita,energy_intensity_MJ_per_USD,gdp_per_capita_usd,pop_density_per_km2,land_area_km2,latitude,longitude,financial_flows_bn_usd,co2_Mt,elec_total_TWh,sub_region,gdp_imputed,co2_imputed
Algeria,2010,98.85893,99.2,7.02,0.26,42.82,0.0,0.17,0.3954408,12243.156,4.42,4480.786318,18,2381741.0,28.033886,1.659626,0.0004,114.1800003,42.99,North Africa,False,False
Algeria,2011,98.88803,99.3,6.89,0.18,47.67,0.0,0.5,1.0379905,12710.541,4.47,5455.679403,18,2381741.0,28.033886,1.659626,0.0,120.7900009,48.17,North Africa,False,False
Algeria,2012,98.76466,99.4,6.76,0.18,53.36,0.0,0.62,1.1485735,13624.909,4.72,5592.220115,18,2381741.0,28.033886,1.659626,0.00094,134.9299927,53.98,North Africa,False,False
Algeria,2013,99.002205,99.4,6.62,0.13,55.99,0.0,0.33,0.5859375,14130.735,4.76,5499.587331,18,2381741.0,28.033886,1.659626,0.00094,139.0200043,56.32,North Africa,False,False
Algeria,2014,99.08701,99.5,6.78,0.07,60.15,0.0,0.25,0.41390726,15108.635,5.0,5493.056695,18,2381741.0,28.033886,1.659626,0.00094,147.7400055,60.4,North Africa,False,False
Algeria,2015,99.18666,99.5,7.85,0.06,64.46,0.0,0.22,0.34013605,15616.311,5.05,4177.889542,18,2381741.0,28.033886,1.659626,0.00089,156.2700043,64.67999999999999,North Africa,False,False
Algeria,2016,99.35025,99.6,11.88,0.08,66.43,0.0,0.34,0.50921077,15295.143,4.85,3946.452447,18,2381741.0,28.033886,1.659626,0.00016,154.9100037,66.77000000000001,North Africa,False,False
Algeria,2017,99.63549,99.6,16.02,0.14,70.86,0.0,0.64,0.8951049,15164.0,4.93,4109.698217,18,2381741.0,28.033886,1.659626,1e-05,158.3399963,71.5,North Africa,False,False
Algeria,2018,99.69784,99.6,16.25,0.19,71.32,0.0,0.78,1.0818309,15971.084,5.19,4142.018558,18,2381741.0,28.033886,1.659626,5e-05,165.5399933,72.1,North Africa,False,False
Algeria,2019,99.5,99.7,15.93,0.16,75.85,0.0,0.84,1.0953188,16259.053,5.32,3989.668276,18,2381741.0,28.033886,1.659626,6e-05,171.25,76.69,North Africa,False,False
Angola,2000,24.212744,41.1,14.37,73.44,0.5,0.0,0.9,64.28571,1979.2562,3.68,556.8386317,26,1246700.0,-11.202692,17.873887,0.0,16.2,1.4,Southern Africa,False,False
Angola,2001,20.0,41.7,13.9,72.34,0.58,0.0,1.01,63.52201,2079.732,3.65,527.3335285,26,1246700.0,-11.202692,17.873887,0.0,15.96,1.5899999999999999,Southern Africa,False,False
Angola,2002,26.352118,41.7,13.46,70.42,0.58,0.0,1.13,66.08187,2143.528,3.34,872.4944418,26,1246700.0,-11.202692,17.873887,0.0,15.68999958,1.71,Southern Africa,False,False
Angola,2003,27.412777,42.0,13.01,65.14,0.71,0.0,1.23,63.40206,2298.9023,3.49,982.9610078,26,1246700.0,-11.202692,17.873887,5e-05,16.760000230000003,1.94,Southern Africa,False,False
Angola,2004,28.47055,41.9,26.44,61.92,0.45,0.0,1.73,79.357796,2454.67,3.17,1255.564513,26,1246700.0,-11.202692,17.873887,4e-05,17.450000759999998,2.18,Southern Africa,False,False
Angola,2005,29.527786,42.6,25.53,68.38,0.53,0.0,2.2,80.58608,2016.8517,2.6,1902.42215,26,1246700.0,-11.202692,17.873887,0.0,15.81000042,2.7300000000000004,Southern Africa,False,False
Angola,2006,30.586895,42.9,24.63,62.13,0.6,0.0,2.64,81.48148,2453.2468,2.62,2599.565948,26,1246700.0,-11.202692,17.873887,0.0,16.559999469999998,3.24,Southern Africa,False,False
Angola,2007,37.5,43.5,36.27,58.49,0.68,0.0,2.47,78.4127,2719.0603,2.5,3121.996085,26,1246700.0,-11.202692,17.873887,0.00076,16.96999931,3.1500000000000004,Southern Africa,False,False
Angola,2008,38.49,43.6,36.52,54.88,0.96,0.0,3.1,76.35468,3072.024,2.48,4080.941034,26,1246700.0,-11.202692,17.873887,0.0,19.28000069,4.0600000000000005,Southern Africa,False,False
Angola,2009,33.80219,43.8,35.22,52.41,1.54,0.0,3.06,66.52174,3368.8357,2.71,3122.781599,26,1246700.0,-11.202692,17.873887,0.0,21.14999962,4.6,Southern Africa,False,False
Angola,2010,34.895638,44.3,34.02,52.51,1.64,0.0,3.68,69.17293,3560.0942,2.61,3587.883645,26,1246700.0,-11.202692,17.873887,2e-05,22.799999240000002,5.32,Southern Africa,False,False
Angola,2011,34.6,44.8,32.83,51.06,1.55,0.0,3.98,71.97106,3594.49,2.62,4615.468219,26,1246700.0,-11.202692,17.873887,0.00022,23.87000084,5.53,Southern Africa,False,False
Angola,2012,37.13132,45.2,35.16,49.47,2.29,0.0,3.74,62.023216,3615.5242,2.71,5100.097027,26,1246700.0,-11.202692,17.873887,1e-05,23.87000084,6.03,Southern Africa,False,False
Angola,2013,38.27803,45.8,37.05,47.95,3.24,0.0,4.73,59.347553,3897.9126,2.6,5254.881126,26,1246700.0,-11.202692,17.873887,0.0,26.959999080000003,7.970000000000001,Southern Africa,False,False
Angola,2014,32.0,46.5,38.31,48.23,3.98,0.0,5.24,56.83297,4135.0474,3.28,5408.4117,26,1246700.0,-11.202692,17.873887,0.0,29.62999916,9.22,Southern Africa,False,False
Angola,2015,42.0,47.2,37.05,47.84,4.03,0.0,5.28,56.713207,4159.5776,2.86,4166.979833,26,1246700.0,-11.202692,17.873887,1e-05,31.64999962,9.31,Southern Africa,False,False
Angola,2016,41.81313,47.8,61.19,49.03,4.2,0.0,6.01,58.863857,3661.5513,2.61,3506.073128,26,1246700.0,-11.202692,17.873887,0.09396,29.760000230000003,10.21,Southern Africa,False,False
Angola,2017,43.01326,48.4,82.43,56.25,2.99,0.0,7.69,72.003746,3370.8962,2.51,4095.810057,26,1246700.0,-11.202692,17.873887,0.0,24.25,10.68,Southern Africa,False,False
Angola,2018,45.29,49.1,101.45,57.36,2.93,0.0,9.9,77.162895,3366.3933,2.95,3289.643995,26,1246700.0,-11.202692,17.873887,0.00012,23.959999080000003,12.83,Southern Africa,False,False
Angola,2019,45.6428,49.5,108.71,54.69,4.38,0.0,11.02,71.55844,3667.4238,2.94,2809.626088,26,1246700.0,-11.202692,17.873887,6e-05,25.209999080000003,15.399999999999999,Southern Africa,False,False
Benin,2000,21.531084,0.6,0.07,70.29,0.08,0.0,0.0,0.0,980.96387,4.88,512.673902,108,112622.0,9.30769,2.315834,0.0,1.42,0.08,West Africa,False,False
Benin,2001,21.9,0.8,0.07,66.86,0.06,0.0,0.0,0.0,1083.3461,4.93,518.0674741,108,112622.0,9.30769,2.315834,0.0,1.74,0.06,West Africa,False,False
Benin,2002,23.415928,1.0,0.07,64.04,0.06,0.0,0.0,0.0,1204.5461,5.05,574.9297982,108,112622.0,9.30769,2.315834,9e-05,2.180000067,0.06,West Africa,False,False
Benin,2003,24.349323,1.3,0.07,61.73,0.07,0.0,0.0,0.0,1357.0039,5.15,711.2849548,108,112622.0,9.30769,2.315834,0.0,2.440000057,0.07,West Africa,False,False
Benin,2004,25.279833,1.7,0.06,60.69,0.08,0.0,0.0,0.0,1388.154,5.15,798.7443045,108,112622.0,9.30769,2.315834,0.0,2.6500000949999998,0.08,West Africa,False,False
Benin,2005,26.209805,2.1,0.06,59.2,0.1,0.0,0.0,0.0,1262.3934,5.08,822.7851431,108,112622.0,9.30769,2.315834,0.0,2.9000000949999998,0.1,West Africa,False,False
Benin,2006,27.9,2.5,0.06,57.31,0.14,0.0,0.0,0.0,1672.0192,5.76,856.0549166,108,112622.0,9.30769,2.315834,0.00854,3.470000029,0.14,West Africa,False,False
Benin,2007,28.078016,2.9,0.06,54.49,0.2,0.0,0.0,0.0,1918.3821,5.91,966.2036183,108,112622.0,9.30769,2.315834,0.0,4.0,0.2,West Africa,False,False
Benin,2008,29.021614,3.4,0.06,54.76,0.21,0.0,0.0,0.0,1904.8895,5.76,1125.426134,108,112622.0,9.30769,2.315834,0.00057,4.019999981,0.21,West Africa,False,False
Benin,2009,29.975151,3.7,0.06,52.83,0.12,0.0,0.0,0.0,2054.215,5.91,1088.757906,108,112622.0,9.30769,2.315834,0.00885,4.420000076,0.12,West Africa,False,False
Benin,2010,34.2,4.0,0.05,47.19,0.11,0.0,0.0,0.0,2287.7693,6.0,1036.534515,108,112622.0,9.30769,2.315834,0.00017,4.829999924,0.11,West Africa,False,False
Benin,2011,36.9,4.1,0.05,48.7,0.09,0.0,0.0,0.0,2071.1877,5.82,1130.273251,108,112622.0,9.30769,2.315834,0.00037,4.650000095,0.09,West Africa,False,False
Benin,2012,38.4,4.3,0.05,50.33,0.05,0.0,0.0,0.0,1909.2642,5.61,1145.140105,108,112622.0,9.30769,2.315834,7e-05,4.440000057,0.05,West Africa,False,False
Benin,2013,34.69122,4.3,0.05,51.97,0.09,0.0,0.0,0.0,1889.7343,5.71,1251.209767,108,112622.0,9.30769,2.315834,0.0,4.679999828,0.09,West Africa,False,False
Benin,2014,34.1,4.3,0.07,51.05,0.22,0.0,0.0,0.0,1940.2653,5.54,1291.410185,108,112622.0,9.30769,2.315834,0.01288,5.190000057,0.22,West Africa,False,False
Benin,2015,29.62,4.3,0.16,49.94,0.3,0.0,0.0,0.0,2083.4993,5.79,1076.796698,108,112622.0,9.30769,2.315834,0.5719,5.510000229,0.3,West Africa,False,False
Benin,2016,37.095245,4.3,0.31,45.42,0.25,0.0,0.0,0.0,2467.0088,6.22,1087.287331,108,112622.0,9.30769,2.315834,0.00128,6.739999771,0.25,West Africa,False,False
Benin,2017,34.5,4.2,0.3,45.38,0.31,0.0,0.0,0.0,2540.225,6.11,1136.593872,108,112622.0,9.30769,2.315834,0.25782,6.869999886,0.31,West Africa,False,False
Benin,2018,39.246918,4.2,0.3,43.97,0.19,0.0,0.0,0.0,2736.8003,6.05,1241.825298,108,112622.0,9.30769,2.315834,0.00194,7.420000076,0.19,West Africa,False,False
Benin,2019,40.32869,4.0,0.29,46.47,0.19,0.0,0.01,5.0,2416.162,5.69,1219.515506,108,112622.0,9.30769,2.315834,4e-05,7.3000001910000005,0.2,West Africa,False,False
Botswana,2000,26.40898,44.4,0.0,38.46,0.89,0.0,0.0,0.0,8308.661,4.0,3522.310821,4,581730.0,-22.328474,24.684866,3e-05,4.03,0.89,Southern Africa,False,False
Botswana,2001,24.8,46.3,0.0,37.51,0.95,0.0,0.0,0.0,8561.099,4.04,3278.016079,4,581730.0,-22.328474,24.684866,0.0,3.87,0.95,Southern Africa,False,False
Botswana,2002,27.0,47.8,0.0,36.13,0.84,0.0,0.0,0.0,8817.649,3.86,3190.624811,4,581730.0,-22.328474,24.684866,0.0,4.03000021,0.84,Southern Africa,False,False
Botswana,2003,33.083107,49.5,0.0,36.21,0.68,0.0,0.0,0.0,8856.523,3.68,4330.972369,4,581730.0,-22.328474,24.684866,0.0,3.920000076,0.68,Southern Africa,False,False
Botswana,2004,35.298912,51.1,0.0,34.34,0.74,0.0,0.0,0.0,8571.5,3.69,5073.520408,4,581730.0,-22.328474,24.684866,4e-05,3.970000029,0.74,Southern Africa,False,False
Botswana,2005,37.51418,52.6,0.0,33.0,0.81,0.0,0.0,0.0,8948.104,3.64,5513.331063,4,581730.0,-22.328474,24.684866,2e-05,4.28000021,0.81,Southern Africa,False,False
Botswana,2006,39.73132,53.7,0.0,31.4,0.75,0.0,0.0,0.0,9380.948,3.47,5521.990608,4,581730.0,-22.328474,24.684866,6e-05,4.090000153,0.75,Southern Africa,False,False
Botswana,2007,41.95298,55.1,0.0,29.03,0.58,0.0,0.0,0.0,9445.073,3.28,5832.737052,4,581730.0,-22.328474,24.684866,1e-05,4.320000172,0.58,Southern Africa,False,False
Botswana,2008,44.5,56.4,0.0,27.86,0.55,0.0,0.0,0.0,9627.653,3.24,5713.543931,4,581730.0,-22.328474,24.684866,0.0,4.389999866,0.55,Southern Africa,False,False
Botswana,2009,43.36,57.6,0.01,28.29,0.41,0.0,0.0,0.0,8820.0205,3.25,5255.776533,4,581730.0,-22.328474,24.684866,0.00674,4.190000057,0.41,Southern Africa,False,False
Botswana,2010,52.01778,58.5,0.07,29.41,0.5,0.0,0.0,0.0,8901.267,3.25,6434.812485,4,581730.0,-22.328474,24.684866,0.01026,3.369999886,0.5,Southern Africa,False,False
Botswana,2011,53.24,59.6,0.08,28.41,0.45,0.0,0.0,0.0,9151.255,2.91,7617.310041,4,581730.0,-22.328474,24.684866,8e-05,3.880000114,0.45,Southern Africa,False,False
Botswana,2012,56.018814,60.2,0.79,27.55,0.33,0.0,0.0,0.0,8872.199,3.14,7050.573472,4,581730.0,-22.328474,24.684866,0.00046,3.410000086,0.33,Southern Africa,False,False
Botswana,2013,57.99192,60.8,0.83,26.36,0.86,0.0,0.0,0.0,8641.081,2.97,7224.912737,4,581730.0,-22.328474,24.684866,0.0,5.420000076,0.86,Southern Africa,False,False
Botswana,2014,59.952995,61.3,0.89,25.38,2.17,0.0,0.0,0.0,8513.395,3.11,7495.220866,4,581730.0,-22.328474,24.684866,0.00255,6.989999771,2.17,Southern Africa,False,False
Botswana,2015,62.13,61.7,1.01,25.58,2.79,0.0,0.0,0.0,10171.935,3.15,6402.910183,4,581730.0,-22.328474,24.684866,0.0,6.9499998089999995,2.79,Southern Africa,False,False
Botswana,2016,64.17506,62.4,1.52,26.13,2.52,0.0,0.0,0.0,10964.355,2.89,6982.917492,4,581730.0,-22.328474,24.684866,1e-05,6.630000114,2.52,Southern Africa,False,False
Botswana,2017,67.4,63.0,1.54,26.12,2.84,0.0,0.0,0.0,9879.757,2.98,7296.092142,4,581730.0,-22.328474,24.684866,2e-05,7.329999924,2.84,Southern Africa,False,False
Botswana,2018,68.22926,63.8,1.74,25.76,2.96,0.0,0.01,0.33670032,9597.184,2.76,7503.878588,4,581730.0,-22.328474,24.684866,1e-05,7.309999943,2.9699999999999998,Southern Africa,False,False
Botswana,2019,69.95974,63.9,2.65,25.57,3.05,0.0,0.01,0.3267974,9467.984,2.69,7203.064221,4,581730.0,-22.328474,24.684866,0.0,7.25,3.0599999999999996,Southern Africa,False,False
Burkina Faso,2000,9.07502,2.7,2.8,85.41,0.22,0.0,0.1,31.25,358.42392,5.49,255.7186873,76,274200.0,12.238333,-1.561593,0.00012,0.94,0.32,West Africa,False,False
Burkina Faso,2001,9.521352,2.9,2.72,83.68,0.27,0.0,0.05,15.625,386.41492,5.15,267.0975996,76,274200.0,12.238333,-1.561593,0.01536,0.97,0.32,West Africa,False,False
Burkina Faso,2002,9.960099,3.1,2.64,79.34,0.3,0.0,0.06,16.666666,392.5639,4.21,294.6653885,76,274200.0,12.238333,-1.561593,2e-05,0.9599999785,0.36,West Africa,False,False
Burkina Faso,2003,11.4,3.4,2.58,79.08,0.35,0.0,0.1,22.222223,421.1035,4.03,374.627358,76,274200.0,12.238333,-1.561593,0.0,1.039999962,0.44999999999999996,West Africa,False,False
Burkina Faso,2004,10.824239,3.7,2.54,83.53,0.37,0.0,0.1,21.276596,367.58755,4.8,418.3766603,76,274200.0,12.238333,-1.561593,0.00526,1.059999943,0.47,West Africa,False,False
Burkina Faso,2005,11.254328,3.9,2.47,86.54,0.39,0.0,0.1,20.408163,378.25854,5.55,457.9334308,76,274200.0,12.238333,-1.561593,0.01586,1.059999943,0.49,West Africa,False,False
Burkina Faso,2006,11.68629,4.4,2.4,84.62,0.44,0.0,0.08,15.384616,361.50507,5.6,473.4498682,76,274200.0,12.238333,-1.561593,0.0,1.24000001,0.52,West Africa,False,False
Burkina Faso,2007,12.122773,4.6,2.36,82.43,0.47,0.0,0.11,18.965517,496.80994,5.72,535.0622795,76,274200.0,12.238333,-1.561593,0.00356,1.409999967,0.58,West Africa,False,False
Burkina Faso,2008,12.566488,5.1,2.34,82.94,0.45,0.0,0.13,22.413794,526.8172,5.72,643.404581,76,274200.0,12.238333,-1.561593,0.008,1.7000000480000002,0.5800000000000001,West Africa,False,False
Burkina Faso,2009,12.63,5.4,2.31,83.6,0.53,0.0,0.13,19.696968,480.64005,5.66,624.1751645,76,274200.0,12.238333,-1.561593,0.00071,1.730000019,0.66,West Africa,False,False
Burkina Faso,2010,13.1,5.8,2.28,81.45,0.51,0.0,0.13,20.3125,509.41,5.42,647.8360955,76,274200.0,12.238333,-1.561593,0.00135,2.289999962,0.64,West Africa,False,False
Burkina Faso,2011,14.808414,6.3,2.35,80.57,0.6,0.0,0.09,13.043478,563.3461,5.2,751.1727704,76,274200.0,12.238333,-1.561593,3e-05,2.460000038,0.69,West Africa,False,False
Burkina Faso,2012,15.117994,6.7,2.28,77.18,0.76,0.0,0.11,12.643678,644.37476,5.15,758.000427,76,274200.0,12.238333,-1.561593,0.00148,2.940000057,0.87,West Africa,False,False
Burkina Faso,2013,15.4056425,7.1,2.25,75.43,0.87,0.0,0.12,12.121212,749.67834,5.04,787.4694383,76,274200.0,12.238333,-1.561593,0.03246,3.130000114,0.99,West Africa,False,False
Burkina Faso,2014,19.2,7.6,2.23,75.24,1.02,0.0,0.1,8.928572,677.6461,4.91,792.8462374,76,274200.0,12.238333,-1.561593,0.03841,3.180000067,1.12,West Africa,False,False
Burkina Faso,2015,16.076975,8.1,2.26,72.71,1.33,0.0,0.1,6.993007,836.0298,4.94,653.3272681,76,274200.0,12.238333,-1.561593,0.00018,3.7000000479999997,1.4300000000000002,West Africa,False,False
Burkina Faso,2016,16.641056,8.7,2.3,72.27,1.39,0.0,0.16,10.322581,780.0771,4.76,688.2506963,76,274200.0,12.238333,-1.561593,0.02929,3.7000000479999997,1.5499999999999998,West Africa,False,False
Burkina Faso,2017,17.214043,9.0,4.15,69.08,1.48,0.0,0.16,9.756098,878.57794,4.72,734.996268,76,274200.0,12.238333,-1.561593,0.02082,4.269999981,1.64,West Africa,False,False
Burkina Faso,2018,14.4,9.5,4.8,66.97,1.42,0.0,0.23,13.939394,950.3871,4.6,804.5005378,76,274200.0,12.238333,-1.561593,0.03512,4.670000076,1.65,West Africa,False,False
Burkina Faso,2019,18.374855,10.1,4.81,64.85,1.51,0.0,0.21,12.209302,946.95734,4.49,796.1152068,76,274200.0,12.238333,-1.561593,0.04584,5.0,1.72,West Africa,False,False
Burundi,2000,2.4632368,0.3,8.51,93.23,0.0,0.0,0.1,100.0,261.95847,10.37,136.4639708,463,27830.0,-3.373056,29.918886,0.0,0.26,0.1,East Africa,False,False
Burundi,2001,2.79742,0.3,8.31,94.84,0.0,0.0,0.11,100.0,217.60869,10.52,134.3634269,463,27830.0,-3.373056,29.918886,0.0,0.2,0.11,East Africa,False,False
Burundi,2002,3.1240184,0.3,8.09,94.65,0.0,0.0,0.13,100.0,200.19261,10.07,123.1175361,463,27830.0,-3.373056,29.918886,0.0,0.2099999934,0.13,East Africa,False,False
Burundi,2003,3.4453816,0.3,7.85,95.76,0.0,0.0,0.1,100.0,157.22882,10.05,113.5672513,463,27830.0,-3.373056,29.918886,0.0,0.15999999639999998,0.1,East Africa,False,False
Burundi,2004,3.7638588,0.3,7.61,96.04,0.0,0.0,0.09,99.99999,174.65433,9.66,128.3367028,463,27830.0,-3.373056,29.918886,0.0,0.15000000600000002,0.09,East Africa,False,False
Burundi,2005,3.207317,0.3,7.38,96.01,0.0,0.0,0.09,99.99999,145.98683,9.48,151.6815663,463,27830.0,-3.373056,29.918886,0.0,0.15000000600000002,0.09,East Africa,False,False
Burundi,2006,2.66,0.3,7.16,95.31,0.0,0.0,0.09,99.99999,163.21136,9.05,167.3764625,463,27830.0,-3.373056,29.918886,0.0,0.1800000072,0.09,East Africa,False,False
Burundi,2007,4.7259464,0.3,6.94,95.29,0.0,0.0,0.12,100.0,246.2004,8.83,172.4955966,463,27830.0,-3.373056,29.918886,0.0,0.1800000072,0.12,East Africa,False,False
Burundi,2008,4.8,0.3,6.73,95.15,0.0,0.0,0.11,100.0,155.42688,8.45,198.3528517,463,27830.0,-3.373056,29.918886,1e-05,0.1800000072,0.11,East Africa,False,False
Burundi,2009,5.399017,0.3,6.51,95.18,0.0,0.0,0.12,100.0,149.19579,8.03,212.1370572,463,27830.0,-3.373056,29.918886,9e-05,0.1800000072,0.12,East Africa,False,False
Burundi,2010,5.3,0.3,6.32,92.57,0.0,0.0,0.14,100.0,199.67647,7.93,234.2355389,463,27830.0,-3.373056,29.918886,0.01335,0.30000001190000003,0.14,East Africa,False,False
Burundi,2011,6.122684,0.2,6.2,91.65,0.01,0.0,0.13,92.85714,226.62114,7.77,249.5779794,463,27830.0,-3.373056,29.918886,1e-05,0.36000001429999995,0.14,East Africa,False,False
Burundi,2012,6.5,0.2,6.09,91.45,0.01,0.0,0.14,93.33333,205.98769,7.41,252.3588707,463,27830.0,-3.373056,29.918886,0.0062,0.3700000048,0.15000000000000002,East Africa,False,False
Burundi,2013,6.9,0.2,6.01,91.08,0.03,0.0,0.15,83.333336,216.88063,7.42,256.9756526,463,27830.0,-3.373056,29.918886,0.09664,0.38999998570000005,0.18,East Africa,False,False
Burundi,2014,7.0,0.2,5.85,91.28,0.04,0.0,0.15,78.94737,196.12764,7.08,274.8578362,463,27830.0,-3.373056,29.918886,0.14089,0.3799999952,0.19,East Africa,False,False
Burundi,2015,8.427652,0.2,5.69,91.15,0.03,0.0,0.15,83.333336,193.7544,7.38,305.5496525,463,27830.0,-3.373056,29.918886,0.00249,0.40000000599999996,0.18,East Africa,False,False
Burundi,2016,9.34841,0.2,5.61,89.52,0.03,0.0,0.16,84.210526,208.42976,7.56,260.5652208,463,27830.0,-3.373056,29.918886,5e-05,0.43999999759999997,0.19,East Africa,False,False
Burundi,2017,9.3,0.2,5.3,88.12,0.08,0.0,0.21,72.413795,246.89967,7.62,253.8263541,463,27830.0,-3.373056,29.918886,0.01694,0.5299999714000001,0.29,East Africa,False,False
Burundi,2018,10.884909,0.2,5.14,85.58,0.1,0.0,0.17,62.96296,290.7686,7.71,238.783467,463,27830.0,-3.373056,29.918886,0.02036,0.6899999976000001,0.27,East Africa,False,False
Burundi,2019,11.356528,0.2,4.98,84.77,0.12,0.0,0.24,66.666664,309.34055,7.62,228.2135892,463,27830.0,-3.373056,29.918886,0.08984,0.7200000285999999,0.36,East Africa,False,False
Cameroon,2000,41.0,9.8,46.37,84.59,0.04,0.0,3.41,98.840576,1575.576,6.23,681.102043,56,475440.0,7.369722,12.354722,0.0,5.21,3.45,West Africa,False,False
Cameroon,2001,46.2,10.7,45.16,85.3,0.06,0.0,3.44,98.28571,1529.8099,6.04,687.6481344,56,475440.0,7.369722,12.354722,0.0,5.16,3.5,West Africa,False,False
Cameroon,2002,44.0404,11.7,43.97,85.26,0.11,0.0,3.15,96.62577,1467.4718,6.1,759.1118514,56,475440.0,7.369722,12.354722,1e-05,5.130000114,3.26,West Africa,False,False
Cameroon,2003,45.123013,12.7,42.82,85.3,0.15,0.0,3.49,95.87912,1529.6643,6.07,950.5648637,56,475440.0,7.369722,12.354722,1e-05,5.210000038,3.64,West Africa,False,False
Cameroon,2004,47.1,13.7,41.68,85.53,0.18,0.0,3.88,95.566505,1551.4,5.86,1090.785332,56,475440.0,7.369722,12.354722,2e-05,5.119999886,4.06,West Africa,False,False
Cameroon,2005,47.281933,14.7,40.57,86.31,0.22,0.0,3.73,94.43038,1456.8976,5.79,1100.174926,56,475440.0,7.369722,12.354722,0.0,5.019999981,3.95,West Africa,False,False
Cameroon,2006,49.0,15.9,39.48,85.51,0.54,0.0,3.85,87.69932,1606.5828,5.17,1147.4366,56,475440.0,7.369722,12.354722,0.01108,5.090000153,4.390000000000001,West Africa,False,False
Cameroon,2007,48.2,16.8,38.41,80.82,1.24,0.0,3.81,75.44554,1647.3816,4.65,1277.516807,56,475440.0,7.369722,12.354722,0.0,6.130000114,5.05,West Africa,False,False
Cameroon,2008,50.541397,17.7,37.37,80.82,1.29,0.0,4.19,76.459854,1625.477,4.53,1439.547804,56,475440.0,7.369722,12.354722,0.00049,6.389999866,5.48,West Africa,False,False
Cameroon,2009,51.644154,18.55,36.37,79.25,1.59,0.0,3.98,71.454216,1695.7526,4.8,1411.474572,56,475440.0,7.369722,12.354722,0.00015,7.03000021,5.57,West Africa,False,False
Cameroon,2010,52.759556,19.4,35.61,78.76,1.49,0.0,4.22,73.905426,1886.1508,4.68,1352.302275,56,475440.0,7.369722,12.354722,0.05396,7.010000229,5.71,West Africa,False,False
Cameroon,2011,53.7,20.0,34.96,78.61,1.38,0.0,4.35,75.91623,1931.2103,4.71,1465.145788,56,475440.0,7.369722,12.354722,4e-05,6.809999943,5.7299999999999995,West Africa,False,False
Cameroon,2012,55.039154,20.8,34.04,78.53,1.09,0.0,4.21,79.43396,1873.3829,4.7,1403.522915,56,475440.0,7.369722,12.354722,0.72459,6.880000114,5.3,West Africa,False,False
Cameroon,2013,56.207813,21.4,33.34,77.6,1.82,0.0,4.33,70.4065,1600.2953,4.67,1527.751257,56,475440.0,7.369722,12.354722,2e-05,7.5500001910000005,6.15,West Africa,False,False
Cameroon,2014,56.8,21.7,32.54,76.79,2.33,0.0,4.34,65.06747,1941.542,4.78,1604.214035,56,475440.0,7.369722,12.354722,0.01123,8.25,6.67,West Africa,False,False
